Ano,Data,38830000,38850000,38860000,38880000,38895000
2015,2015-06-21,0.0,0.0,0.0,0.1427,0.3669
2015,2015-06-22,0.0,0.0,0.0,0.1427,0.3936
2015,2015-06-23,0.0,0.0,0.0,0.1427,0.3936
2015,2015-06-24,0.0,0.0,0.0,0.1427,0.3936
2015,2015-06-25,0.0,0.0,0.0,0.3098,0.5139
2015,2015-06-26,0.0,0.0,0.0,0.6526,0.6198
2015,2015-06-27,0.0,0.0,0.0,0.742,0.876
2015,2015-06-28,0.0,0.0,0.0,0.742,1.1403
2015,2015-06-29,0.0,0.0,0.0,0.9442,1.3889
2015,2015-06-30,0.0,0.0,1.2346,0.9442,2.561
2015,2015-07-01,0.0,0.0,1.0497,0.9442,4.3007
2015,2015-07-02,0.0,0.0,1.0497,0.9442,9.5033
2015,2015-07-03,0.0,0.0,1.1397,0.9442,7.8123
2015,2015-07-04,0.0,0.0,2.8124,0.9442,4.6033
2015,2015-07-05,0.0,0.0,5.1069,0.9442,4.3007
2015,2015-07-06,0.0,0.0,3.7433,0.9442,5.4252
2015,2015-07-07,0.0,0.0,2.9846,0.9442,5.6012
2015,2015-07-08,0.0,0.0,2.336,0.9442,3.6059
2015,2015-07-09,0.0,0.0,1.6669,1.1794,3.1103
2015,2015-07-10,0.0,0.0,1.5507,1.1794,3.1103
2015,2015-07-11,0.0,0.0,1.44,1.1794,3.1103
2015,2015-07-12,0.0,0.0,1.44,1.1794,2.561
2015,2015-07-13,0.0,0.0,1.44,1.0576,2.3618
2015,2015-07-14,0.0,0.0,1.44,0.9442,2.0839
2015,2015-07-15,0.0,0.0,1.44,0.9442,1.9121
2015,2015-07-16,0.0,0.0,0.9647,0.9442,1.83
2015,2015-07-17,0.0,0.0,1.0497,0.742,1.9967
2015,2015-07-18,0.0,0.0,1.44,0.742,2.1738
2015,2015-07-19,0.0,0.0,1.44,0.742,2.46
2015,2015-07-20,0.0,0.0,1.44,0.5705,2.561
2015,2015-07-21,0.0,0.0,2.336,0.6526,2.7717
2015,2015-07-22,0.0,0.0,2.647,0.9442,2.3618
2015,2015-07-23,0.0,0.0,3.9513,0.9442,2.8815
2015,2015-07-24,0.0,0.0,5.1069,1.0576,3.4771
2015,2015-07-25,0.0,0.0,4.1667,1.0576,5.2532
2015,2015-07-26,0.0,0.0,3.3496,1.1794,5.2532
2015,2015-07-27,0.0,0.0,2.4883,0.9442,4.9207
2015,2015-07-28,0.0,0.0,2.19,1.1794,8.2717
2015,2015-07-29,0.0,0.0,2.19,1.1794,18.0676
2015,2015-07-30,0.0,0.0,2.9846,1.1794,12.0375
2015,2015-07-31,0.0,0.0,6.4685,1.1794,8.7499
2015,2015-08-01,0.0,0.0,6.4685,1.5993,7.1574
2015,2015-08-02,0.0,0.0,4.6209,2.1064,5.6012
2015,2015-08-03,0.0,0.0,2.9846,1.7582,4.6033
2015,2015-08-04,0.0,0.0,2.19,1.5993,4.0124
2015,2015-08-05,0.0,0.0,1.6669,1.45,3.4771
2015,2015-08-06,0.0,0.0,1.44,1.45,3.1103
2015,2015-08-07,0.0,0.0,1.44,1.45,2.7717
2015,2015-08-08,0.0,0.0,1.2346,1.45,2.6649
2015,2015-08-09,0.0,0.0,1.0497,1.45,2.561
2015,2015-08-10,0.0,0.0,0.8843,1.1794,2.2665
2015,2015-08-11,0.0,0.0,0.8843,0.9442,1.83
2015,2015-08-12,0.0,0.0,0.8843,0.8392,1.6734
2015,2015-08-13,0.0,0.0,0.8086,0.742,1.5987
2015,2015-08-14,0.0,0.0,0.8086,0.742,1.4565
2015,2015-08-15,0.0,0.0,0.7373,0.5705,1.3235
2015,2015-08-16,0.0,0.0,0.6703,0.5705,1.2603
2015,2015-08-17,0.0,0.0,0.6075,0.5705,1.1993
2015,2015-08-18,0.0,0.0,0.6075,0.3654,1.0835
2015,2015-08-19,0.0,0.0,0.6075,0.3098,0.9759
2015,2015-08-20,0.0,0.0,0.6075,0.2157,0.9759
2015,2015-08-21,0.0,0.0,0.6075,0.1767,0.9759
2015,2015-08-22,0.0,0.0,0.5487,0.088,0.925
2015,2015-08-23,0.0,0.0,0.3516,,0.8289
2015,2015-08-24,0.0,0.0,0.2396,,0.7401
2015,2015-08-25,0.0,0.0,0.2084,,0.6582
2015,2015-08-26,0.0,0.0,0.1312,,0.6198
2015,2015-08-27,0.0,0.0,0.0,,0.5477
2015,2015-08-28,0.0,0.0,0.0,,0.5477
2015,2015-08-29,0.0,0.0,0.0,,0.4817
2015,2015-08-30,0.0,0.0,0.0,,0.4216
2015,2015-08-31,0.0,0.0,0.0,1.0,0.3669
2015,2015-09-01,0.0,0.0,0.0,,0.4216
2015,2015-09-02,0.0,0.0,0.0,,0.3936
2015,2015-09-03,0.0,0.0,0.0,,0.2946
2015,2015-09-04,0.0,0.0,0.0,,0.273
2015,2015-09-05,0.0,0.0,0.0,,0.273
2015,2015-09-06,0.0,0.0,0.0,,0.2524
2015,2015-09-07,0.0,0.0,0.0,,0.233
2015,2015-09-08,0.0,0.0,0.0,,0.233
2015,2015-09-09,0.0,0.0,0.0,,0.233
2015,2015-09-10,0.0,0.0,0.0,0.0,0.2147
2015,2015-09-11,0.0,0.0,0.0,0.0,0.1981
2015,2015-09-12,0.0,0.0,0.0,0.0,0.1981
2015,2015-09-13,0.0,0.0,0.0,0.0,0.1981
2015,2015-09-14,0.0,0.0,0.0,0.0,0.1746
2015,2015-09-15,0.0,0.0,0.0,0.0,0.1746
2015,2015-09-16,0.0,0.0,0.0,0.0,0.1746
2015,2015-09-17,0.0,0.0,0.0,0.0,0.152
2015,2015-09-18,0.0,0.0,0.0,0.0,0.152
2015,2015-09-19,0.0,0.0,0.0,0.0,0.152
2015,2015-09-20,0.0,0.0,0.0,0.0,0.152
2015,2015-09-21,0.0,0.0,0.0,0.0,0.1304
2015,2015-09-22,0.0,0.0,0.0,0.0,0.1098
2015,2015-09-23,0.0,0.0,0.0,0.0,0.1098
2015,2015-09-24,0.0,0.0,0.0,0.0,0.1098
2015,2015-09-25,0.0,0.0,0.0,0.0,0.1098
2015,2015-09-26,0.0,0.0,0.0,0.0,0.1098
2015,2015-09-27,0.0,0.0,0.0,0.0,0.1098
2015,2015-09-28,0.0,0.0,0.0,0.0,0.0904
2015,2015-09-29,0.0,0.0,0.0,0.0,0.0904
2015,2015-09-30,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-01,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-02,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-03,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-04,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-05,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-06,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-07,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-08,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-09,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-10,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-11,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-12,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-13,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-14,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-15,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-16,0.0,0.0,0.0,0.0,0.0904
2015,2015-10-17,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-18,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-19,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-20,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-21,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-22,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-23,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-24,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-25,0.0,0.0,0.0,0.0,0.0723
2015,2015-10-26,0.0,0.0,0.0,0.0,0.0554
2015,2015-10-27,0.0,0.0,0.0,0.0,0.0554
2015,2015-10-28,0.0,0.0,0.0,0.0,0.0554
2015,2015-10-29,0.0,0.0,0.0,0.0,0.0554
2015,2015-10-30,0.0,0.0,0.0,0.0,0.0554
2015,2015-10-31,0.0,0.0,0.0,0.0,0.0554
2015,2015-11-01,0.0,0.0,0.0,0.0,0.0554
2015,2015-11-02,0.0,0.0,0.0,0.0,0.0554
2015,2015-11-03,0.0,0.0,0.0,0.0,0.0554
2015,2015-11-04,0.0,0.0,0.0,0.0,0.0554
2015,2015-11-05,0.0,0.0,0.0,0.0,0.0554
2015,2015-11-06,0.0,0.0,0.0,0.0,0.0554
2015,2015-11-07,0.0,0.0,0.0,0.0,0.0554
2015,2015-11-08,0.0,0.0,0.0,0.0,0.0401
2015,2015-11-09,0.0,0.0,0.0,0.0,0.0401
2015,2015-11-10,0.0,0.0,0.0,0.0,0.0401
2015,2015-11-11,0.0,0.0,0.0,0.0,0.0401
2015,2015-11-12,0.0,0.0,0.0,0.0,0.0401
2015,2015-11-13,0.0,0.0,0.0,0.0,0.0264
2015,2015-11-14,0.0,0.0,0.0,0.0,0.0264
2015,2015-11-15,0.0,0.0,0.0,0.0,0.0401
2015,2015-11-16,0.0,0.0,0.0,0.0,0.0401
2015,2015-11-17,0.0,0.0,0.0,0.0,0.0401
2015,2015-11-18,0.0,0.0,0.0,0.0,0.0264
2015,2015-11-19,0.0,0.0,0.0,0.0,0.0264
2015,2015-11-20,0.0,0.0,0.0,0.0,0.0401
2015,2015-11-21,0.0,0.0,0.0,0.0,0.0146
2015,2015-11-22,0.0,0.0,0.0,0.0,0.0146
2015,2015-11-23,0.0,0.0,0.0,0.0,0.0146
2015,2015-11-24,0.0,0.0,0.0,0.0,0.0146
2015,2015-11-25,0.0,0.0,0.0,0.0,0.0401
2015,2015-11-26,0.0,0.0,0.0,0.0,0.0146
2015,2015-11-27,0.0,0.0,0.0,0.0,0.0
2015,2015-11-28,0.0,0.0,0.0,0.0,0.0
2015,2015-11-29,0.0,0.0,0.0,0.0,0.0
2015,2015-11-30,0.0,0.0,0.0,0.0,0.0
2015,2015-12-01,0.0,0.0,0.0,0.0,0.0
2015,2015-12-02,0.0,0.0,0.0,0.0,0.0
2015,2015-12-03,0.0,0.0,0.0,0.0,0.0053
2015,2015-12-04,0.0,0.0,0.0,0.0,0.0
2015,2015-12-05,0.0,0.0,0.0,0.0,0.0
2015,2015-12-06,0.0,0.0,0.0,0.0,0.0
2015,2015-12-07,0.0,0.0,0.0,0.0,0.0
2015,2015-12-08,0.0,0.0,0.0,0.0,0.0
2015,2015-12-09,0.0,0.0,0.0,0.0,0.0
2015,2015-12-10,0.0,0.0,0.0,0.0,0.0
2015,2015-12-11,0.0,0.0,0.0,0.0,0.0
2015,2015-12-12,0.0,0.0,0.0,0.0,0.0
2015,2015-12-13,0.0,0.0,0.0,0.0,0.0
2015,2015-12-14,0.0,0.0,0.0,0.0,0.0
2015,2015-12-15,0.0,0.0,0.0,0.0,0.0
2015,2015-12-16,0.0,0.0,0.0,0.0,0.0
2015,2015-12-17,0.0,0.0,0.0,0.0,0.0
2015,2015-12-18,0.0,0.0,0.0,0.0,0.0
2015,2015-12-19,0.0,0.0,0.0,0.0,0.0
2015,2015-12-20,0.0,0.0,0.0,0.0,0.0
2015,2015-12-21,0.0,0.0,0.0,0.0,0.0
2015,2015-12-22,0.0,0.0,0.0,0.0,0.0
2015,2015-12-23,0.0,0.0,0.0,0.0,0.0
2015,2015-12-24,0.0,0.0,0.0,0.0,0.0
2015,2015-12-25,0.0,0.0,0.0,0.0,0.0053
2015,2015-12-26,0.0,0.0,0.0,0.0,0.0264
2015,2015-12-27,0.0,0.0,0.0,0.0,0.0146
2015,2015-12-28,0.0,0.0,0.0,0.0,0.0264
2015,2015-12-29,0.0,0.0,0.0,0.0,0.0723
2015,2015-12-30,0.0,0.0,0.0,0.0,0.0401
2015,2015-12-31,0.0,0.0,0.0,0.0,0.0401
2016,2016-01-01,0.0,0.0,0.0,0.0,0.0146
2016,2016-01-02,0.0,0.0,0.0,0.0,0.0146
2016,2016-01-03,0.0,0.0,0.0,0.0,0.0264
2016,2016-01-04,0.0,0.0,0.0,0.0,0.0723
2016,2016-01-05,0.0,0.0,0.0,0.0,0.0554
2016,2016-01-06,0.0,0.0,0.0,0.0,0.0401
2016,2016-01-07,0.0,0.0,0.0,0.0,0.0146
2016,2016-01-08,0.0,0.0,0.0,0.0,0.0146
2016,2016-01-09,0.0,0.0,0.0,0.0096,0.0146
2016,2016-01-10,0.0,0.0,0.0,0.1336,0.0401
2016,2016-01-11,0.0,0.0,0.0,0.0358,0.1098
2016,2016-01-12,0.0,0.0,0.0,0.0358,0.1098
2016,2016-01-13,0.0,0.0,0.0,0.0358,0.1098
2016,2016-01-14,0.0,0.0,0.0,0.0773,0.1098
2016,2016-01-15,0.0,0.0,0.0,0.1336,0.1304
2016,2016-01-16,0.0,0.0,0.0,0.1336,0.1746
2016,2016-01-17,0.0,0.0,0.8086,0.0,0.273
2016,2016-01-18,0.0,0.0,0.6703,0.0,0.6198
2016,2016-01-19,0.0,2.0053,0.6703,0.0,1.4565
2016,2016-01-20,0.0,6.1928,4.3899,0.0096,1.2603
2016,2016-01-21,0.0,1.2709,4.8599,0.0358,1.3235
2016,2016-01-22,0.0,0.5568,2.4883,0.1336,1.3889
2016,2016-01-23,0.0,3.1084,1.9166,1.0771,1.7504
2016,2016-01-24,0.0,3.8629,1.44,0.913,6.5422
2016,2016-01-25,0.0,0.9567,1.44,0.7618,12.3457
2016,2016-01-26,0.0,0.3414,1.2346,0.3868,8.9962
2016,2016-01-27,0.0,0.2504,0.8843,0.1336,6.7429
2016,2016-01-28,0.0,0.0527,0.6075,0.0,5.085
2016,2016-01-29,0.0,0.0,0.6075,0.0,5.4252
2016,2016-01-30,0.0,0.0,0.6075,0.0,2.8815
2016,2016-01-31,0.0,0.0,0.6075,0.0,2.561
2016,2016-02-01,0.0,0.0,0.6075,0.0,1.83
2016,2016-02-02,0.0,0.0,0.6075,0.0,1.5264
2016,2016-02-03,0.0,0.0,0.5487,0.0,1.2603
2016,2016-02-04,0.0,0.0,0.4939,0.0,0.9759
2016,2016-02-05,0.0,0.0,0.4939,0.0,0.7836
2016,2016-02-06,0.0,0.0,0.4939,0.0,0.7836
2016,2016-02-07,0.0,0.0,0.4939,0.0,0.6983
2016,2016-02-08,0.0,0.0,0.3954,0.0,0.6983
2016,2016-02-09,0.0,0.0,0.2738,0.0,0.6198
2016,2016-02-10,0.0,0.0,0.2396,0.0,0.5829
2016,2016-02-11,0.0,0.0,0.18,0.0,0.5477
2016,2016-02-12,0.0,0.0,0.18,0.0,0.4817
2016,2016-02-13,0.0,0.0,0.1105,0.0,0.4216
2016,2016-02-14,104.657,37.4927,0.0617,0.0,0.4216
2016,2016-02-15,28.9431,5.8772,0.0,0.0,0.3669
2016,2016-02-16,14.4188,1.2709,0.0,0.0,0.3669
2016,2016-02-17,10.7281,0.4437,0.0,0.0,0.3175
2016,2016-02-18,8.3712,0.1714,0.0,0.0096,0.3175
2016,2016-02-19,6.9917,1.4416,0.0,0.0,0.3175
2016,2016-02-20,14.0696,0.4437,0.0,0.0,0.3416
2016,2016-02-21,9.5056,0.1051,0.0,0.0,0.4509
2016,2016-02-22,7.6627,0.0,0.0,0.0,0.5829
2016,2016-02-23,6.9917,0.0,0.0,0.0,0.7401
2016,2016-02-24,6.3574,0.0527,0.0,0.0358,1.0287
2016,2016-02-25,17.3231,0.5568,0.0,0.0,1.3889
2016,2016-02-26,11.1555,0.1051,0.0,0.0,1.2603
2016,2016-02-27,8.3712,0.0,0.0,0.0,1.0835
2016,2016-02-28,7.3225,0.0,0.0,0.0,1.0287
2016,2016-02-29,6.3574,0.0,0.0,0.0,0.9759
2016,2016-03-01,5.7591,0.0,0.0,0.0,0.925
2016,2016-03-02,4.9276,0.0,0.0,0.0,1.0287
2016,2016-03-03,4.9276,0.0,0.0,0.0,0.9759
2016,2016-03-04,4.4161,0.0,0.0,0.0,0.9759
2016,2016-03-05,4.4161,0.0,0.0,0.0,0.9759
2016,2016-03-06,3.9381,0.0,0.0,0.0,0.925
2016,2016-03-07,3.4927,0.0,0.0,0.0,0.7836
2016,2016-03-08,3.0791,0.0,0.0,0.0,0.6582
2016,2016-03-09,2.6966,0.0,0.0,0.0,0.6198
2016,2016-03-10,2.1791,0.0,0.0,0.0,0.6198
2016,2016-03-11,1.5896,0.0,0.0,0.0,0.5477
2016,2016-03-12,1.4595,0.0,0.0,0.0,0.4817
2016,2016-03-13,1.1084,0.0,0.0,0.0,0.4216
2016,2016-03-14,0.8138,0.0,0.0,0.0,0.3669
2016,2016-03-15,0.6471,0.0,0.0,0.0,0.3175
2016,2016-03-16,0.6471,0.0,0.0,0.0,0.3175
2016,2016-03-17,0.5722,0.0,0.0,0.0,0.3416
2016,2016-03-18,0.4388,0.0,0.0,0.0,0.3936
2016,2016-03-19,0.2329,0.0,0.0,0.0,0.3175
2016,2016-03-20,0.0,0.0,0.0,0.0,0.3175
2016,2016-03-21,0.0,0.0,0.0,0.0,0.3175
2016,2016-03-22,0.0,0.0,0.0,0.0,0.3175
2016,2016-03-23,0.0,0.0,0.0,0.0,0.273
2016,2016-03-24,0.0,0.0,0.0,0.0,0.273
2016,2016-03-25,0.0,0.0,0.0,0.0,0.273
2016,2016-03-26,0.0,0.0,0.0,0.0,0.273
2016,2016-03-27,0.0,0.0,0.0,0.0,0.273
2016,2016-03-28,0.0,0.0,0.0,0.0,0.2946
2016,2016-03-29,0.0,0.0,0.0,0.0,0.2946
2016,2016-03-30,0.0,3.3524,0.0,0.0,0.3175
2016,2016-03-31,0.0,2.4227,0.0,0.0,0.3175
2016,2016-04-01,0.0,0.0,0.0,0.0,0.3175
2016,2016-04-02,0.0,0.0,0.0,0.0,0.3175
2016,2016-04-03,0.0,0.0,0.0,0.0,0.273
2016,2016-04-04,0.0,0.0,0.0,0.0,0.2524
2016,2016-04-05,0.0,0.0527,0.0,0.0,0.2147
2016,2016-04-06,0.0,0.0,0.0,0.0,0.1981
2016,2016-04-07,0.0,0.0,0.0,0.0,0.1981
2016,2016-04-08,0.0,0.0,0.0,0.0,0.1981
2016,2016-04-09,0.0,0.0,0.0,0.0,0.1981
2016,2016-04-10,0.0,0.0,0.0,0.0,0.1981
2016,2016-04-11,0.0,0.0,0.0,0.0,0.1746
2016,2016-04-12,0.0,0.0,0.0,0.0,0.1746
2016,2016-04-13,0.0,0.0,0.0,0.0,0.1981
2016,2016-04-14,0.0,0.0,0.0,0.0,0.1981
2016,2016-04-15,0.0,0.0527,0.0,0.0358,0.1981
2016,2016-04-16,0.0,0.0,0.0,0.1336,0.6582
2016,2016-04-17,0.0,0.0,0.0,0.1336,15.0149
2016,2016-04-18,0.0,0.0,4.5572,0.1336,33.457
2016,2016-04-19,0.0,0.0,3.1067,0.1336,18.8943
2016,2016-04-20,0.0,0.0,2.6979,0.1336,10.8589
2016,2016-04-21,0.0,0.0,1.427,0.1336,7.3712
2016,2016-04-22,0.0,0.0,0.9184,0.1336,5.7812
2016,2016-04-23,0.0,0.0,0.508,0.0096,4.6033
2016,2016-04-24,0.0,0.0,0.508,0.0,3.8735
2016,2016-04-25,0.0,0.0,0.508,0.0,3.2294
2016,2016-04-26,0.0,0.0,0.508,0.0,2.7717
2016,2016-04-27,0.0,0.0,0.4298,0.0,2.3618
2016,2016-04-28,0.0,0.0,0.2711,0.0,2.1738
2016,2016-04-29,0.0,0.0,0.2209,0.0,1.9967
2016,2016-04-30,0.0,0.0,0.1984,0.0,1.9121
2016,2016-05-01,0.0,0.0,0.1088,0.0,1.7504
2016,2016-05-02,0.0,0.0,0.0712,0.0,1.5987
2016,2016-05-03,0.0,0.0,0.0712,0.0,1.5987
2016,2016-05-04,0.0,0.0,0.0825,0.0,1.6734
2016,2016-05-05,0.0,0.0,0.1088,0.0,1.5987
2016,2016-05-06,0.0,0.0,0.0825,0.0,1.6734
2016,2016-05-07,0.0,0.0,0.0518,0.0,1.7504
2016,2016-05-08,0.0,0.0,0.0518,0.0358,1.9121
2016,2016-05-09,0.0,0.0,0.03,0.0358,2.7717
2016,2016-05-10,0.0,0.0,0.0245,0.0358,8.0397
2016,2016-05-11,0.0,0.0,0.03,0.0358,17.664
2016,2016-05-12,0.0,0.0,0.1403,0.0358,12.9786
2016,2016-05-13,0.0,0.0,0.8,0.0096,11.7348
2016,2016-05-14,0.0,0.0,0.8,0.0,9.2473
2016,2016-05-15,0.0,0.0,0.5505,0.0,7.3712
2016,2016-05-16,0.0,0.0,0.394,0.0,5.2532
2016,2016-05-17,0.0,0.0,0.3603,0.0358,4.3007
2016,2016-05-18,0.0,0.0,0.3603,0.0358,3.4771
2016,2016-05-19,0.0,0.0,0.2989,0.0358,2.9944
2016,2016-05-20,0.0,0.0,0.2989,0.0358,2.561
2016,2016-05-21,0.0,0.0,0.2711,0.0358,2.1738
2016,2016-05-22,0.0,0.0,0.2451,0.0,1.9121
2016,2016-05-23,0.0,0.0,0.2209,0.0,1.9121
2016,2016-05-24,0.0,0.0,0.2209,0.0,12.3457
2016,2016-05-25,0.0,0.0,0.1984,0.0,66.9853
2016,2016-05-26,0.0,0.0,0.1403,0.0096,24.9314
2016,2016-05-27,0.0,0.0,0.1238,0.0358,12.6594
2016,2016-05-28,0.0,0.0,0.1774,0.0358,8.5084
2016,2016-05-29,0.0,0.0,0.1984,0.0358,6.3457
2016,2016-05-30,0.0,0.0,0.2711,0.0096,6.7429
2016,2016-05-31,0.0,0.0,0.2209,0.0358,57.2692
2016,2016-06-01,0.0,0.0,0.2209,0.0096,22.9472
2016,2016-06-02,0.0,0.0,0.2209,0.0,11.7348
2016,2016-06-03,0.0,0.0,0.2451,0.0,8.2717
2016,2016-06-04,0.0,0.0,0.1774,0.0,7.1574
2016,2016-06-05,0.0,0.0,0.1403,0.0,8.5084
2016,2016-06-06,0.0,0.0,0.1238,0.0,8.2717
2016,2016-06-07,0.0,0.0,0.1774,0.0,6.5422
2016,2016-06-08,0.0,0.0,0.2209,0.0,5.2532
2016,2016-06-09,0.0,0.0,0.2209,0.0,4.1548
2016,2016-06-10,0.0,0.0,0.1774,0.0,3.1103
2016,2016-06-11,0.0,0.0,0.095,0.0,2.3618
2016,2016-06-12,0.0,0.0,0.0518,0.0,1.9967
2016,2016-06-13,0.0,0.0,0.0437,0.0,1.83
2016,2016-06-14,0.0,0.0,0.0245,0.0,1.5987
2016,2016-06-15,0.0,0.0,0.0155,0.0,1.4565
2016,2016-06-16,0.0,0.0,0.0121,0.0,1.2603
2016,2016-06-17,0.0,0.0,0.0155,0.0,1.1993
2016,2016-06-18,0.0,0.0,0.0121,0.0,1.0835
2016,2016-06-19,0.0,0.0,0.0091,0.0,0.9759
2016,2016-06-20,0.0,0.0,0.0068,,0.925
2016,2016-06-21,0.0,0.0,0.0068,,0.876
2016,2016-06-22,0.0,0.0,0.0,,0.925
2016,2016-06-23,0.0,0.0,0.0,,1.0835
2016,2016-06-24,0.0,0.0,0.0,0.0,1.0287
2016,2016-06-25,0.0,0.0,0.0,0.0,0.8289
2016,2016-06-26,0.0,0.0,0.0,0.0,1.0287
2016,2016-06-27,0.0,0.0,0.0,0.0,1.1993
2016,2016-06-28,0.0,0.0,0.0,0.0,1.0835
2016,2016-06-29,0.0,0.0,0.0,0.0,0.9759
2016,2016-06-30,0.0,0.0,0.0,0.0,0.876
2016,2016-07-01,0.0,0.0,0.0,0.0,0.876
2016,2016-07-02,0.0,0.0,0.0,0.0,0.876
2016,2016-07-03,0.0,0.0,0.0,0.0,0.7836
2016,2016-07-04,0.0,0.0,0.0,0.0,0.7401
2016,2016-07-05,0.0,0.0,0.0,0.0,0.6983
2016,2016-07-06,0.0,0.0,0.0,0.0,0.6198
2016,2016-07-07,0.0,0.0,0.0,0.0,0.6582
2016,2016-07-08,0.0,0.0,0.0,0.0,0.6983
2016,2016-07-09,0.0,0.0,0.0,0.0,0.6983
2016,2016-07-10,0.0,0.0,0.0,0.0,0.6983
2016,2016-07-11,0.0,0.0,0.0,0.0,0.6983
2016,2016-07-12,0.0,0.0,0.0,0.0,0.6198
2016,2016-07-13,0.0,0.0,0.0,0.0,0.6198
2016,2016-07-14,0.0,0.0,0.0,0.0,0.6198
2016,2016-07-15,0.0,0.0,0.0,0.0,0.6198
2016,2016-07-16,0.0,0.0,0.0,0.0,0.6198
2016,2016-07-17,0.0,0.0,0.0,0.0,0.6198
2016,2016-07-18,0.0,0.0,0.0,0.0,0.5829
2016,2016-07-19,0.0,0.0,0.0,0.0,0.4817
2016,2016-07-20,0.0,0.0,0.0,0.0,0.4216
2016,2016-07-21,0.0,0.0,0.0,0.0,0.3936
2016,2016-07-22,0.0,0.0,0.0,0.0,0.3416
2016,2016-07-23,0.0,0.0,0.0,0.0,0.273
2016,2016-07-24,0.0,0.0,0.0,0.0,0.273
2016,2016-07-25,0.0,0.0,0.0,0.0,0.2524
2016,2016-07-26,0.0,0.0,0.0,0.0,0.233
2016,2016-07-27,0.0,0.0,0.0,0.0,0.233
2016,2016-07-28,0.0,0.0,0.0,0.0,0.233
2016,2016-07-29,0.0,0.0,0.0,0.0,0.2147
2016,2016-07-30,0.0,0.0,0.0,0.0,0.1981
2016,2016-07-31,0.0,0.0,0.0,0.0,0.2147
2016,2016-08-01,0.0,0.0,0.0,0.0,0.233
2016,2016-08-02,0.0,0.0,0.0,0.0,0.233
2016,2016-08-03,0.0,0.0,0.0,0.0,0.233
2016,2016-08-04,0.0,0.0,0.0,0.0,0.233
2016,2016-08-05,0.0,0.0,0.0,0.0,0.233
2016,2016-08-06,0.0,0.0,0.0,0.0,0.233
2016,2016-08-07,0.0,0.0,0.0,0.0,0.1981
2016,2016-08-08,0.0,0.0,0.0,0.0,0.2147
2016,2016-08-09,0.0,0.0,0.0,0.0,0.2946
2016,2016-08-10,0.0,0.0,0.0,0.0,0.273
2016,2016-08-11,0.0,0.0,0.0,0.0,0.273
2016,2016-08-12,0.0,0.0,0.0,0.0,0.273
2016,2016-08-13,0.0,0.0,0.0,0.0,0.2524
2016,2016-08-14,0.0,0.0,0.0,0.0,0.2147
2016,2016-08-15,0.0,0.0,0.0,0.0,0.1981
2016,2016-08-16,0.0,0.0,0.0,0.0,0.1981
2016,2016-08-17,0.0,0.0,0.0,0.0,0.1981
2016,2016-08-18,0.0,0.0,0.0,0.0,0.1981
2016,2016-08-19,0.0,0.0,0.0,0.0,0.1981
2016,2016-08-20,0.0,0.0,0.0,0.0,0.1981
2016,2016-08-21,0.0,0.0,0.0,0.0,0.1981
2016,2016-08-22,0.0,0.0,0.0,0.0,0.233
2016,2016-08-23,0.0,0.0,0.0,0.0,0.2524
2016,2016-08-24,0.0,0.0,0.0,0.0,0.3175
2016,2016-08-25,0.0,0.0,0.0,0.0,0.3175
2016,2016-08-26,0.0,0.0,0.0,0.0,0.2946
2016,2016-08-27,0.0,0.0,0.0,0.0,0.273
2016,2016-08-28,0.0,0.0,0.0,0.0,0.2524
2016,2016-08-29,0.0,0.0,0.0,0.0,0.2524
2016,2016-08-30,0.0,0.0,0.0,0.0,0.273
2016,2016-08-31,0.0,0.0,0.0,0.0,0.273
2016,2016-09-01,0.0,0.0,0.0,0.0,0.273
2016,2016-09-02,0.0,0.0,0.0,0.0,0.233
2016,2016-09-03,0.0,0.0,0.0,0.0,0.233
2016,2016-09-04,0.0,0.0,0.0,0.0,0.2147
2016,2016-09-05,0.0,0.0,0.0,0.0,0.1981
2016,2016-09-06,0.0,0.0,0.0,0.0,0.1981
2016,2016-09-07,0.0,0.0,0.0,0.0,0.2147
2016,2016-09-08,0.0,0.0,0.0,0.0,0.1981
